,RunId,iteration,Step,num_houses,noise,start_money_multiplier,start_money_multiplier_newcomers,contentment_threshold,weight_materialistic,housing_growth_rate,population_growth_rate,population,population_homeless,amount_of_houses_Centrum,amount_of_houses_Oost,amount_of_houses_NieuwWest,amount_of_houses_Zuidoost,amount_of_houses_Noord,amount_of_houses_West,amount_of_houses_Zuid,amount_of_empty_houses_Centrum,amount_of_empty_houses_Oost,amount_of_empty_houses_NieuwWest,amount_of_empty_houses_Zuidoost,amount_of_empty_houses_Noord,amount_of_empty_houses_West,amount_of_empty_houses_Zuid,move_in_Centrum,move_in_Oost,move_in_NieuwWest,move_in_Zuidoost,move_in_Noord,move_in_West,move_in_Zuid,move_out_Centrum,move_out_Oost,move_out_NieuwWest,move_out_Zuidoost,move_out_Noord,move_out_West,move_out_Zuid,average_contentment_Centrum,average_contentment_Oost,average_contentment_NieuwWest,average_contentment_Zuidoost,average_contentment_Noord,average_contentment_West,average_contentment_Zuid,average_house_price_Centrum,average_house_price_Oost,average_house_price_NieuwWest,average_house_price_Zuidoost,average_house_price_Noord,average_house_price_West,average_house_price_Zuid
11728,559,5,10,0.006,0.0,2,2,0.75,0.5,1.01,1.01,2955,273,359,474,457,272,295,527,538,27,37,46,22,17,43,48,179,391,349,142,140,385,454,311,378,330,105,279,258,372,0.6579373480753307,0.6082487196362081,0.550258093789861,0.4805864863266072,0.619964774486126,0.5699123951043102,0.6038705278615407,576373.4394207995,568378.8079481907,555962.8189407637,546926.204971521,581887.9449845364,554227.8640430336,564618.0301455888
11749,558,5,10,0.005900000000000001,0.0,2,2,0.75,0.5,1.01,1.01,2905,276,354,467,450,267,291,517,527,28,38,41,20,17,47,53,187,383,306,142,142,350,453,303,364,289,105,260,274,362,0.6650508024291119,0.6049896567294479,0.5413136005309142,0.47064493861795204,0.6223501366144559,0.5691806128257533,0.5932095905439746,577764.3569485671,568113.905017087,556961.2360515338,547831.1757983996,583215.7748498697,556215.6331383801,566118.319109486
11770,560,5,10,0.0061,0.0,2,2,0.75,0.5,1.01,1.01,3005,278,365,481,464,276,300,537,548,26,43,41,20,19,48,47,188,394,341,137,160,397,487,316,420,314,100,308,274,364,0.6487475924794799,0.6099546265026548,0.5409244725193687,0.48059107818616287,0.6371516061443859,0.5707320453381355,0.5887789949492513,578379.0015539615,568379.4569254628,556776.7114549216,548144.1469609934,583544.1919126201,554973.3847389667,565577.4899838979
11791,561,5,10,0.006200000000000001,0.0,2,2,0.75,0.5,1.01,1.01,3053,278,370,488,471,280,307,547,557,27,38,35,21,22,50,52,195,372,328,138,179,399,487,308,386,286,112,287,302,409,0.6433580905296049,0.6066806726431839,0.5523424472953969,0.4789544672122187,0.6064593567126139,0.5712231241718413,0.5812746613805034,576781.2203520802,564657.0750658204,557613.3405692705,547672.4945377036,587195.0236587602,555964.0000734692,567480.2328339603
11812,562,5,10,0.006300000000000001,0.0,2,2,0.75,0.5,1.01,1.01,3103,289,376,496,478,284,313,556,565,26,43,37,21,21,51,55,178,410,323,143,168,417,492,300,438,294,106,263,322,400,0.6575946508032109,0.6122941261643456,0.5421115235518374,0.4808644796497421,0.6292900817235789,0.5580331461307836,0.596832036457932,577941.4161236334,567460.5690283473,557398.8927172093,548710.426038738,583228.5242750453,555263.5999028698,564382.3005347169
11833,563,5,10,0.0064,0.0,2,2,0.75,0.5,1.01,1.01,3152,292,381,503,485,288,321,564,573,25,39,39,23,25,52,50,175,405,331,146,195,439,490,313,389,311,116,324,317,405,0.6654548723013081,0.5991679388073329,0.5491839896194068,0.4663667890023217,0.6069939003737186,0.5648405522421261,0.585383075173605,576758.6790511423,568199.8162110653,558179.9171568467,547455.7884719095,586976.639164912,556390.082400281,565041.1965714989
11854,564,5,10,0.006500000000000001,0.0,2,2,0.75,0.5,1.01,1.01,3203,297,387,512,492,293,327,572,582,28,39,43,20,26,50,53,192,393,347,149,182,439,491,300,386,329,99,321,332,418,0.6513447184400231,0.5988299781208449,0.5382375353243944,0.4795756434175194,0.6206136420830871,0.5682501433349882,0.5820847903122491,576951.9319080976,566476.8421997706,557136.5231579108,547751.4798737434,581329.4692007848,558102.3923168038,564511.4803904035
11875,565,5,10,0.006600000000000001,0.0,2,2,0.75,0.5,1.01,1.01,3251,301,392,521,499,297,333,580,590,26,42,43,23,26,47,53,194,424,335,147,192,411,478,306,392,317,110,319,305,424,0.6449601850371567,0.5999443675412358,0.5408790534759375,0.46668453247735714,0.6115436957259008,0.5602921615129511,0.5996252665379336,574940.0682228734,567308.4425903227,555814.1654444454,546651.92298326,580699.8418752026,555152.1868333708,562142.0959322664
11896,566,5,10,0.0067,0.0,2,2,0.75,0.5,1.01,1.01,3302,305,398,531,507,301,338,588,598,28,45,42,22,31,47,49,192,408,341,138,208,421,534,352,429,314,105,353,297,385,0.6688253959911936,0.6010628825515621,0.5401626176805531,0.4701561483649945,0.6180045083583895,0.5678181078774472,0.5916741120412276,576957.0543371725,567979.3209248157,558499.6757537362,547275.7371450417,578902.4636677267,554357.0332496496,564202.4255508657
11917,567,5,10,0.0068000000000000005,0.0,2,2,0.75,0.5,1.01,1.01,3349,310,404,540,516,307,342,596,607,28,42,45,22,27,51,57,207,424,370,140,211,432,526,331,435,331,98,348,327,432,0.6527185950918125,0.6044930520627148,0.5524786939271099,0.47932630400888815,0.6185177976231782,0.5599134840989904,0.6067293952411172,579805.1186160501,569180.5558103592,558009.2530645062,546210.5229141945,584279.0328966639,553432.6241990126,565278.5593351655
11938,568,5,10,0.006900000000000001,0.0,2,2,0.75,0.5,1.01,1.01,3400,315,412,548,525,313,347,604,616,31,47,48,25,25,50,54,209,435,376,143,197,427,501,336,429,338,109,336,303,429,0.6561913858179268,0.6118110081402053,0.5517634110339349,0.46676785312409486,0.6218536302110728,0.5580531001565842,0.5963628031137582,576890.4935217204,565962.563973052,557076.928540047,546752.3983274148,582111.1414978456,553180.394959731,564072.1914860739
11959,569,5,10,0.007000000000000001,0.0,2,2,0.75,0.5,1.01,1.01,3449,324,418,556,533,321,351,614,627,33,46,47,26,27,55,56,205,440,363,173,214,424,552,343,495,326,125,335,333,406,0.6546845379703585,0.5979389981160632,0.551956120155315,0.4770837520899103,0.6176353378955821,0.5564775045126885,0.5863860478415653,574733.5522103844,567185.3069730469,555509.1939958998,547828.3669387327,581097.3364973823,556732.0156974667,564704.869814916
11980,570,5,10,0.0071,0.0,2,2,0.75,0.5,1.01,1.01,3500,326,426,564,542,327,356,624,637,34,49,47,33,28,53,58,230,452,385,198,205,421,530,331,491,323,175,351,317,427,0.6628203620577722,0.5975922448242851,0.5535098736702513,0.46006508931183476,0.6075183596080291,0.5537045005770603,0.5924146348006697,576296.2748490951,568224.1390473935,557648.4995499963,546966.096376785,581139.6080394592,554780.8130190114,564611.7347399786
12001,571,5,10,0.007200000000000001,0.0,2,2,0.75,0.5,1.01,1.01,3549,329,433,571,551,332,361,633,646,34,50,48,35,27,55,57,215,472,398,222,209,440,561,368,483,361,171,346,339,441,0.662675912505359,0.6066280531000408,0.549389461537988,0.47012365907023146,0.6057414821345412,0.5479527902416317,0.6001402914947224,575853.1163165723,568901.4611746431,558357.1579194024,547572.6680082559,579723.4839348902,555187.0540222473,565109.2695986057
12022,572,5,10,0.007300000000000001,0.0,2,2,0.75,0.5,1.01,1.01,3596,334,441,578,558,336,365,643,656,37,47,48,31,28,63,61,230,462,416,189,212,481,545,371,484,359,150,346,375,443,0.6707760521893269,0.6138628954469288,0.5429229782123011,0.4841732037079934,0.6200155830019889,0.5683864157433153,0.5906999588419953,573163.4419285222,567605.109736029,557391.4564160953,546943.868086065,578817.4866851682,554934.6541926999,561800.6751468482
12043,573,5,10,0.0074,0.0,2,2,0.75,0.5,1.01,1.01,3647,338,446,585,565,340,370,652,665,37,46,51,31,27,55,66,222,473,426,201,211,441,631,400,478,359,159,362,351,488,0.6597960794030521,0.5946082273691096,0.5395239492964689,0.47423773047566525,0.6175512721082408,0.5676089471450266,0.5971775811865888,576509.8999992366,567606.5400749294,558334.5928869838,548629.6155131115,582830.6387305097,556091.9568409858,564294.7423582362
12064,574,5,10,0.007500000000000001,0.0,2,2,0.75,0.5,1.01,1.01,3695,346,452,592,572,345,374,662,673,37,49,51,33,26,61,64,254,485,387,200,214,506,594,399,485,385,156,370,361,477,0.6600697569229322,0.6185115967559996,0.5471210874100741,0.4719352177117461,0.6297316732871809,0.5579336689693376,0.5982589637684287,577810.4965012539,569010.7570622655,555991.7599083105,547290.3568214475,582158.5892974321,555448.8668406154,563900.3988652421
12085,575,5,10,0.007600000000000001,0.0,2,2,0.75,0.5,1.01,1.01,3746,351,457,600,579,349,379,670,682,35,49,52,32,25,61,64,236,453,434,199,229,492,609,381,511,390,153,339,382,488,0.6494291383740239,0.597552257952219,0.5464750096097895,0.4644970528969201,0.61323571480842,0.5543849268565563,0.5970113313838328,573908.8182045205,566286.4165520909,556739.3247995776,547345.1809575183,586817.1969112264,554873.514288956,566308.3497846437
12106,576,5,10,0.0077,0.0,2,2,0.75,0.5,1.01,1.01,3795,351,463,608,585,353,384,678,690,34,51,49,31,26,64,60,242,489,418,197,203,517,602,401,503,363,147,355,389,502,0.6606275035529866,0.6068712798959913,0.5316104155780211,0.48045174000960655,0.6178363018124956,0.5620511850299563,0.5902028520390022,577009.7189484398,566496.0188272983,556345.9148785701,547805.4037133604,583542.8200824586,556310.2144056668,565957.998111551
12127,577,5,10,0.0078000000000000005,0.0,2,2,0.75,0.5,1.01,1.01,3842,358,468,616,592,357,388,686,698,36,49,48,31,26,66,63,241,482,421,204,216,534,629,384,501,364,157,365,419,529,0.6482282278469996,0.6043635516094557,0.5443998859258126,0.47295469987195066,0.6194388922820444,0.5620183281613615,0.5830992782875226,574546.9656329354,568991.1601640623,557700.5659017611,548068.616001158,583471.1264010252,555241.7222339042,565574.0094413075
12148,578,5,10,0.0079,0.0,2,2,0.75,0.5,1.01,1.01,3892,362,474,625,599,361,393,694,707,38,53,51,30,27,60,62,242,467,420,196,232,512,619,413,543,379,142,350,391,462,0.6643301242974858,0.5997923128842023,0.5418656936920244,0.47727078852348515,0.6229843674364496,0.5708662342565781,0.5977966585838315,575739.0718070487,568131.3016870889,556132.9046796297,547472.5567641148,582632.6022835906,555041.7862950122,565186.8084689614
12169,579,5,10,0.008,0.0,2,2,0.75,0.5,1.01,1.01,3942,372,479,634,607,366,397,702,716,38,54,49,35,28,62,64,253,532,411,231,234,502,605,422,518,379,186,396,382,479,0.649567099035635,0.6017690654130843,0.5442773346829047,0.47203430058317175,0.6269154623063959,0.5687523263422565,0.5900029611079793,582525.3385038781,569644.4022688902,557783.212165405,548632.4089933228,582484.7391902879,556009.1339065674,563766.0053535491
12190,580,5,10,0.0081,0.0,2,2,0.75,0.5,1.01,1.01,3993,373,485,643,615,370,402,711,726,37,58,52,35,25,59,65,258,515,423,213,233,516,622,392,592,393,171,369,378,478,0.6537711639891518,0.6028610772999583,0.5406582246308722,0.4848175382044659,0.6172675806613346,0.5711619156852402,0.5866149393356596,577351.2345075886,569936.2664040253,557198.2924674317,547036.1261129363,584179.8193410967,555157.8493400627,564192.0242926811
12211,581,5,10,0.008199999999999999,0.0,2,2,0.75,0.5,1.01,1.01,4041,377,490,651,624,374,409,721,736,37,53,55,33,31,60,69,240,509,452,207,238,473,645,396,524,384,154,401,352,546,0.6673271606864046,0.6032189913097801,0.5403809164084576,0.4639632675557387,0.6197253534007847,0.5490888765684573,0.5976645405275971,576445.2551493471,567188.7801232144,557129.0524128702,547400.3438150735,582842.7445386642,551690.0450795931,565363.3319601124
12232,582,5,10,0.0083,0.0,2,2,0.75,0.5,1.01,1.01,4090,389,496,660,632,378,414,730,745,38,61,55,31,30,65,72,258,539,445,203,224,539,675,425,587,417,148,386,391,521,0.6450249271474964,0.600009313533509,0.5484244724676886,0.46964137481151536,0.6230782312041434,0.5685414384656797,0.5952535135058178,579659.8568053955,566814.7174637628,556882.7752571147,547499.1328355763,580251.3203510684,554597.3797732017,564663.7537385833
12253,583,5,10,0.0084,0.0,2,2,0.75,0.5,1.01,1.01,4141,390,501,668,640,382,421,740,754,37,60,56,31,32,66,70,254,565,455,195,238,528,666,438,557,411,150,416,408,514,0.6517858448599234,0.6011784084247782,0.5448054890552018,0.4632649220497387,0.6198659504900967,0.5595466129096267,0.5903312911076697,574171.6650428706,567639.8306445512,557935.0287790823,546590.7837212228,582048.3157619712,554137.4265490725,562300.4850214972
12274,584,5,10,0.0085,0.0,2,2,0.75,0.5,1.01,1.01,4190,390,508,675,649,387,426,750,764,38,59,64,31,33,63,71,263,539,477,195,231,524,660,421,543,456,148,411,375,527,0.6595943254168327,0.6005094095981566,0.54173276493843,0.4871671922626363,0.6234443367601858,0.5706620844640671,0.5952201522938894,576906.485861426,567944.1766683838,556423.4774138454,547046.1805726677,583290.0049944336,553725.0528628358,564428.1894852614
12295,585,5,10,0.0086,0.0,2,2,0.75,0.5,1.01,1.01,4238,400,515,682,657,391,433,759,773,39,56,63,32,37,66,76,241,588,484,202,267,550,716,453,565,432,171,458,388,573,0.6566361986948938,0.6010132724944395,0.5440920017321359,0.48395811302987424,0.6130946896499194,0.5679734497381508,0.5904504201411821,577282.8957391795,568142.005777876,555672.3246623437,547272.4773422973,579898.2912929155,555331.5116201511,564497.3156094612
12316,586,5,10,0.0087,0.0,2,2,0.75,0.5,1.01,1.01,4290,404,522,689,665,395,440,768,782,41,60,60,34,35,72,73,253,586,475,220,258,604,683,419,580,439,173,443,438,580,0.6568365355702843,0.6046076376410752,0.5463172519663086,0.46999957030075434,0.6228999816994193,0.5662834167499956,0.5943080187411769,576023.0121267821,569889.1423846107,557547.9118293414,548322.0052717633,583658.219983032,555353.9475198777,564677.8510030217
12337,587,5,10,0.0088,0.0,2,2,0.75,0.5,1.01,1.01,4338,409,528,697,672,399,444,777,790,41,60,64,30,38,69,76,273,594,505,210,271,585,658,415,585,457,155,453,430,593,0.6608327285177966,0.6007830844077263,0.544207159860977,0.47687816914740966,0.6254612344598296,0.5751298912037358,0.5923258326779947,576382.3329492448,569485.7358859167,557329.7001173141,548084.168908806,581602.3894543299,555795.2770681318,564180.4318859256
12358,588,5,10,0.0089,0.0,2,2,0.75,0.5,1.01,1.01,4388,414,536,704,679,404,449,785,798,46,59,66,34,36,69,69,279,600,506,212,278,576,666,479,569,452,159,455,431,565,0.6622192128559127,0.603127002094042,0.5418913372316068,0.47014441831572146,0.6076375495878539,0.5589977311215703,0.6009045744518173,574343.2735965298,570310.236873391,557329.1802442878,546906.4380221203,583704.5815710442,555814.8169005585,566219.133917058
12379,600,6,10,0.0001,0.0,2,2,0.75,0.5,1.01,1.01,42,0,5,7,6,4,4,8,8,0,0,0,0,0,0,0,0,3,1,0,3,6,5,4,5,2,2,2,0,3,0.6179801813767745,0.5649460745041023,0.5789490238149614,0.575711910034174,0.6271791930103581,0.48499834363976513,0.5935428873214512,590485.8980351028,575096.6006144556,574061.9269074844,558122.8958114063,574278.7443783539,586257.2266951506,571211.1335412487
12400,601,6,10,0.0002,0.0,2,2,0.75,0.5,1.01,1.01,86,0,10,14,13,8,9,16,16,0,0,0,0,0,0,0,1,5,4,1,6,9,7,2,11,6,0,5,2,7,0.7103106988809397,0.5696078321182544,0.549163488705225,0.42147315198853114,0.582992940371668,0.6027957742251223,0.5844982071413485,571387.2986014175,585706.30268802,556939.8671734021,543528.4685274584,563148.208190029,554056.800247132,564534.438891349
12421,602,6,10,0.00030000000000000003,0.0,2,2,0.75,0.5,1.01,1.01,140,10,16,21,20,12,13,24,24,0,0,0,0,0,0,0,3,6,11,0,3,9,9,12,12,2,0,7,2,6,0.6315140666532304,0.5679657661501993,0.5063951679243435,0.5037107941720975,0.6040158402646424,0.4967295811620402,0.6071720017922551,600031.1120136318,570602.6635427293,562104.4469001254,543204.7142857144,579958.6270536172,547374.9977526722,561827.1496186765
12442,603,6,10,0.0004,0.0,2,2,0.75,0.5,1.01,1.01,184,10,21,28,27,16,18,32,32,0,0,0,0,0,0,0,3,11,9,3,6,9,15,12,13,7,0,11,6,7,0.6649100618501841,0.5815604274399016,0.6055211122117267,0.5086901084670253,0.6094573191309292,0.5492892386565623,0.6289573433424374,583960.4378481318,574351.9921338444,555573.174646736,544835.3937517605,595407.2126595792,550898.4124720593,572863.5575493884
12463,589,5,10,0.009,0.0,2,2,0.75,0.5,1.01,1.01,4437,418,542,712,686,410,453,793,806,48,59,61,33,37,73,69,307,563,465,212,266,602,676,461,564,448,156,460,435,559,0.6624750324286632,0.6038274794576131,0.5394506462605625,0.47243183522371734,0.6182130053208692,0.5682889359784181,0.5918914093722817,577589.5785892404,568357.618779168,555333.5339260233,547161.2340328826,580025.077802442,555068.0261738548,565424.2931994982
12484,590,5,10,0.0091,0.0,2,2,0.75,0.5,1.01,1.01,4486,421,550,721,693,416,458,801,816,44,58,61,37,39,72,76,280,587,515,226,291,570,702,461,572,424,173,472,429,632,0.6553845041376384,0.60533423270922,0.5427200359869341,0.476187295982248,0.6202164446504154,0.5601749845727657,0.5986131749689437,577648.2870894248,567978.9307952553,555221.3430426954,547866.1615042827,583811.3175162525,555001.9833035825,566715.2066309449
12505,604,6,10,0.0005,0.0,2,2,0.75,0.5,1.01,1.01,240,20,27,36,34,21,22,40,40,0,0,0,0,0,0,0,5,16,12,4,6,20,16,10,19,11,0,16,5,18,0.6639438143181964,0.6536522117882597,0.5824197525382457,0.48783339833351735,0.6066765893207177,0.5059808833680084,0.6001531651103896,566582.1682682331,580354.5213613103,558499.022225923,547437.7396931993,588721.7848151438,559816.116512941,565169.5467534856
12526,605,6,10,0.0006000000000000001,0.0,2,2,0.75,0.5,1.01,1.01,285,20,32,43,41,25,27,48,49,0,0,0,0,0,0,0,6,20,18,6,6,14,23,16,16,14,0,18,7,22,0.6423489149784017,0.5916508511686058,0.5313641216622687,0.4594651731915222,0.6060319116080803,0.5671078901171323,0.6080293008804416,574329.0920517927,569082.3943269355,558717.9488330258,548029.9498394902,597481.2243535045,554360.0853618934,567047.5953365302
12547,606,6,10,0.0007000000000000001,0.0,2,2,0.75,0.5,1.01,1.01,340,30,38,50,48,29,32,56,57,0,0,0,0,0,0,0,8,22,25,6,7,20,24,23,26,14,1,18,16,14,0.6141569293970806,0.5765641489666086,0.5313622795638494,0.4119965163657896,0.5837437302551803,0.5513445839059354,0.6053603102076498,593929.9736321121,571644.68998234,563753.336344634,548723.8054770096,577137.3574338576,557040.7240501627,566092.5177223828
12568,591,5,10,0.0092,0.0,2,2,0.75,0.5,1.01,1.01,4537,427,555,730,700,421,463,810,826,49,60,60,38,35,69,84,304,568,503,220,269,550,731,489,576,443,175,446,418,590,0.6531863861269499,0.6125835986607969,0.5488528349128741,0.4804255222762646,0.6218915139967134,0.560961435382228,0.6008318287876194,578376.9884269454,567975.6310474761,556838.5679841661,546782.9529085343,581972.559555477,553510.0252060399,563559.1034462394
12589,607,6,10,0.0008,0.0,2,2,0.75,0.5,1.01,1.01,383,30,43,57,55,33,36,64,65,0,0,0,0,0,0,0,8,21,17,5,9,22,37,20,33,11,0,24,9,22,0.6242796982838875,0.599453508124986,0.5316084708038549,0.47122419704200574,0.593567742919734,0.5916590587879682,0.5873039461041565,577913.4658992491,566425.2102351182,554907.6965022938,546054.9720960598,592804.744472733,553968.9981129495,571676.9767520684
12610,608,6,10,0.0009000000000000001,0.0,2,2,0.75,0.5,1.01,1.01,438,41,49,65,62,37,41,72,73,0,0,1,1,0,0,0,10,35,27,3,10,25,34,25,36,20,1,30,10,22,0.6546177999995952,0.5796138823052576,0.513252606107542,0.5136471314771168,0.6217026331610654,0.5926986063029778,0.5982897232470409,577023.5718802826,577341.964525978,558211.0466857943,544228.1260197541,577022.307352368,551984.827185671,561534.8686716033
12631,609,6,10,0.001,0.0,2,2,0.75,0.5,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,0,0,6,38,24,3,17,27,41,40,37,14,2,26,9,28,0.6943236856484325,0.6104014283092185,0.5500679311962986,0.4944839849531539,0.6015647725011877,0.5663590517833222,0.6140880691389571,590885.2794374075,568031.2779214935,559849.8257984207,547615.3700716313,587384.5284813924,554990.955804805,568917.7619968227
12652,610,6,10,0.0011,0.0,2,2,0.75,0.5,1.01,1.01,536,47,60,79,76,46,50,88,90,0,0,0,0,0,0,0,5,41,36,10,16,30,50,34,37,22,5,35,23,31,0.6590691681086814,0.6152506174546738,0.5690080772600968,0.5031355863515464,0.6374816143315266,0.5530192697910887,0.598755980517904,563671.1941149848,568546.9157781557,565871.3140678521,547938.3246587394,589746.5744883203,558467.8496363238,568268.9449206787
12673,611,6,10,0.0012000000000000001,0.0,2,2,0.75,0.5,1.01,1.01,583,52,65,86,83,50,55,96,98,0,0,0,0,0,0,0,12,42,31,9,19,35,51,47,42,24,1,39,17,29,0.6410660854896253,0.600849969918774,0.54106533448585,0.4563474642469951,0.6176140369739836,0.5802888671653111,0.5827716999103886,582963.746245061,573664.44476117,558032.291233923,547996.4814848227,588001.341322852,555458.541220331,566218.41255344
12694,592,5,10,0.0093,0.0,2,2,0.75,0.5,1.01,1.01,4585,429,561,738,708,426,467,819,835,48,69,61,37,36,71,76,314,634,518,214,282,593,715,483,655,453,165,486,424,596,0.660527762211352,0.5956640117331581,0.5454789141285749,0.4836137521730573,0.6217394819971339,0.5541846371681799,0.6022729801400353,578786.4572197908,567875.7395828092,556767.6963685963,546841.6620165538,585020.1535243721,553911.8856396058,565321.7562780606
12715,612,6,10,0.0013000000000000002,0.0,2,2,0.75,0.5,1.01,1.01,633,50,71,94,90,54,59,114,116,0,0,1,1,0,8,5,8,61,41,17,17,69,76,42,43,28,15,50,45,58,0.6622654138988455,0.5999611335784191,0.5354080915256512,0.45840396700331637,0.6149220343695546,0.5611503274508395,0.595075467334614,571739.738034239,569055.1118934216,554163.2903258656,546274.479967394,588800.5210270258,555886.1993853489,567094.5230589112
12736,593,5,10,0.0094,0.0,2,2,0.75,0.5,1.01,1.01,4635,434,566,746,716,432,472,828,844,44,64,59,38,37,79,82,301,612,508,239,286,626,708,462,600,443,179,464,498,626,0.6570482786319846,0.6032716079233411,0.5480283983857822,0.46939555579155645,0.6175947269655889,0.5749295490792218,0.5996617773255816,577344.830542012,568869.8181166123,557116.9556818197,548348.4961263975,582225.5468550136,556361.5468997787,564354.50637802
12757,613,6,10,0.0014000000000000002,0.0,2,2,0.75,0.5,1.01,1.01,682,53,76,111,97,58,64,122,124,0,5,3,3,0,5,7,15,79,50,34,19,65,87,45,76,45,23,46,44,63,0.6746447344482097,0.6141435983373342,0.5221695837687762,0.4815760397667477,0.6048475759303926,0.540236420529509,0.5937153921458007,584484.0487442879,565675.2194539005,559939.0764090858,548506.3127089549,590526.7604363563,558302.928996962,566761.0023952567
12778,614,6,10,0.0015,0.0,2,2,0.75,0.5,1.01,1.01,731,60,82,118,114,63,68,130,132,0,8,10,2,0,6,10,17,79,96,21,27,76,109,41,100,83,15,46,50,84,0.687619220065181,0.6299916357729144,0.5373401537561543,0.48576652411112153,0.6235851382821015,0.5654281559501879,0.5793491493416398,575093.3511768979,568536.3923219434,558726.3803850044,547788.5823984535,596929.7042313529,555195.0770238297,564901.0543762906
12799,594,5,10,0.0095,0.0,2,2,0.75,0.5,1.01,1.01,4684,446,572,754,724,438,476,837,853,47,63,66,42,37,77,84,309,596,511,246,285,635,726,478,606,491,192,458,439,637,0.6720921662464341,0.6055657697397874,0.5546806314331502,0.4668908449304933,0.6183988197648269,0.5643568696564191,0.5965033711936318,575632.1957964345,566085.7420969163,557540.4635439081,547403.0078521139,580075.3373586786,555426.2997481079,565533.3735710231
12820,615,6,10,0.0016,0.0,2,2,0.75,0.5,1.01,1.01,781,65,87,125,121,67,73,138,140,0,6,11,3,0,9,6,21,78,86,28,23,90,85,42,69,81,20,46,66,80,0.6580028092824359,0.61607189431945,0.5429429749873127,0.4850982216119569,0.61911330421706,0.5664446940417273,0.5945803490165618,583427.9501863254,567458.8663341044,554385.1986044191,548614.9167956497,585367.1390584131,555919.7610446183,565532.4616469233
12841,616,6,10,0.0017000000000000001,0.0,2,2,0.75,0.5,1.01,1.01,832,70,93,133,128,71,78,146,149,0,7,10,1,0,9,9,11,95,71,21,17,101,103,47,82,55,15,51,76,87,0.6505757609394734,0.5958917849698748,0.5461500661241941,0.48003589281468617,0.6315170553923548,0.5553727406684886,0.6026353920173151,568507.1624235453,566181.1033041341,557434.1005520954,544868.6298573135,575359.2678156634,552027.9065643647,562751.4758136392
12862,617,6,10,0.0018000000000000002,0.0,2,2,0.75,0.5,1.01,1.01,881,73,98,140,135,75,82,154,157,0,5,9,2,0,10,7,22,98,94,25,17,93,99,54,81,76,19,61,70,80,0.6775822765875699,0.623175202202209,0.5526328109700978,0.46937303850844025,0.6050211027188634,0.5571991616952122,0.587010697190109,583532.062582594,571376.1462154085,555904.0500475897,546080.6847819027,580267.8762952696,551893.1027122806,565205.7300125661
12883,618,6,10,0.0019000000000000002,0.0,2,2,0.75,0.5,1.01,1.01,929,79,114,147,142,79,87,162,165,6,6,12,1,0,11,9,51,94,104,20,26,103,121,85,105,95,12,59,69,87,0.6497921372864115,0.5930548488465623,0.5493277281895049,0.4518662784134664,0.6203852671855188,0.5580385462170712,0.5812549609672414,574150.8617153558,567386.8604861741,558729.6876155826,545019.2839092829,580555.7135551638,552293.5465536007,564886.1123169138
12904,595,5,10,0.0096,0.0,2,2,0.75,0.5,1.01,1.01,4733,449,577,764,732,443,481,846,862,47,70,66,40,36,76,85,316,649,522,241,277,619,770,486,649,470,179,474,451,677,0.6503872075393051,0.6049799881760444,0.5480306132530477,0.4695007253681713,0.6145683832694527,0.5666393847946363,0.5955062998117341,577163.711727208,567544.602769257,556297.5258575034,546927.6290654654,583712.501256747,554635.3125614789,569106.84046688
12925,619,6,10,0.002,0.0,2,2,0.75,0.5,1.01,1.01,978,88,119,154,149,84,91,170,173,7,7,11,2,0,10,13,54,100,91,23,33,107,133,90,118,93,15,60,66,92,0.641786633818268,0.6100338410548675,0.5552264064483012,0.4127850247687411,0.6319244488540242,0.5763278741737885,0.5915792073588063,576863.2164567255,570846.4888655597,555605.0875626341,545985.3926073544,586259.8842956979,552867.8925698217,564867.8813914716
12946,596,5,10,0.0097,0.0,2,2,0.75,0.5,1.01,1.01,4785,453,583,772,740,447,486,856,873,45,70,69,42,36,74,87,313,637,541,251,281,624,775,514,669,495,199,473,449,615,0.6659149366469035,0.6087196356664724,0.5420124461602642,0.4773226296134311,0.6170612501147761,0.5632434248357854,0.5882577149997688,579538.4685767568,568888.171142653,556669.354138798,546422.3776937615,584248.1139492677,555157.0806785423,564227.7767850971
12967,620,6,10,0.0021,0.0,2,2,0.75,0.5,1.01,1.01,1028,85,125,162,156,88,96,178,181,5,6,9,2,0,11,10,48,102,83,31,30,109,127,85,98,69,20,69,77,105,0.6688238736265042,0.5783791146512612,0.5413712374624722,0.46396427885478864,0.5994887263228668,0.5588652851120071,0.5875494759160316,579938.8029112956,569688.3188053649,556294.5505296981,546652.7442648312,582822.8411891074,552599.0550931161,563113.8860239906
12988,621,6,10,0.0022,0.0,2,2,0.75,0.5,1.01,1.01,1078,92,130,169,163,92,111,186,190,7,8,11,4,6,7,11,46,102,109,38,42,102,151,93,109,92,28,90,68,104,0.6800555367248123,0.5973238802932016,0.5614169048173524,0.45170097156077477,0.6219233752283553,0.5678929641589017,0.5983527126159388,575964.6094365602,567395.1226469608,556461.0778048147,548552.2596016281,580301.929107275,557631.9943618794,566005.6782622893
